	X01	X02	X03	X04	X05	X06	X07	X08	X13	X14	X15	X17	X18	X20	X21	X22	X23	X24	X25	X27	X28	X29	X30	X31	X33	X35	X36	X41	X42	X43	X44	X45	X46	X47	X48	X53	X58
c85425_g2	277	219	300	385	351	213	365	165	331	358	275	314	211	296	361	233	211	248	285	335	297	224	468	351	313	336	224	288	467	151	507	365	338	369	507	272	346
c83397_g2	52	58	91	80	85	63	91	33	59	69	91	68	41	58	58	49	54	50	85	124	89	95	128	70	73	58	66	79	100	31	105	117	74	99	107	56	64
c89945_g4	157	162	183	272	190	168	151	95	183	191	181	135	124	182	180	156	118	148	216	254	228	160	311	162	172	115	227	184	174	94	270	275	174	284	289	158	165
c95818_g1	48	41	42	61	65	44	51	24	46	57	42	43	37	52	47	48	27	59	57	70	62	64	65	64	37	45	66	46	43	29	51	68	42	56	73	32	39
c95831_g9	207	211	183	214	83	165	116	105	230	215	99	192	57	98	188	137	118	139	279	185	244	179	329	217	90	157	190	288	268	107	270	331	226	229	232	139	202
c86451_g14	124	140	144	114	99	94	132	47	111	150	90	97	76	153	119	103	94	93	136	124	107	96	142	94	75	90	164	118	111	55	128	143	114	121	154	84	75
c85734_g3	3	1	7	4	4	2	4	1	2	6	4	4	2	5	2	1	0	2	3	4	1	4	4	5	2	4	4	8	2	4	1	2	4	2	5	0	2
c93006_g7	3	7	3	6	6	5	4	7	23	7	4	9	9	10	2	9	7	4	6	7	9	5	12	6	7	3	11	6	6	2	6	6	10	10	7	2	10
c89430_g2	1243	1269	1451	1496	1234	1084	1531	735	1451	1455	1518	991	990	1292	1231	1186	922	1023	1626	1578	1654	1297	2202	1581	1461	1438	1645	1398	1722	824	1915	2095	1419	1622	2082	981	1246
c96544_g4	178	166	194	186	156	94	211	62	200	133	144	91	96	153	267	120	88	142	165	215	142	112	252	176	195	228	147	151	325	96	262	225	214	199	241	90	224
c76337_g1	49	58	66	75	90	58	68	29	72	50	82	49	46	57	59	57	50	73	101	63	93	80	125	77	69	64	85	78	81	39	102	119	85	75	116	56	86
c95536_g1	304	200	371	365	292	208	282	192	344	297	305	242	189	254	187	148	154	170	318	299	255	234	427	256	235	199	263	301	225	126	408	371	311	331	311	182	211
c91274_g1	517	394	525	563	433	408	540	247	487	474	469	353	298	429	449	378	350	385	600	555	587	518	856	502	405	392	626	503	545	264	625	694	457	551	559	260	498
c96385_g2	287	286	285	399	259	278	306	143	315	360	251	268	206	323	322	291	275	242	358	325	299	297	507	313	233	208	365	322	414	166	464	415	279	419	441	262	268
c97167_g4	266	212	263	285	237	216	255	134	283	230	209	216	136	217	262	201	179	192	315	290	261	255	367	215	216	227	300	343	310	129	342	359	260	285	340	182	241
c92799_g3	218	129	261	352	255	223	247	133	299	239	254	201	159	194	206	157	114	165	291	294	342	257	440	224	240	196	273	232	255	152	352	370	235	180	383	167	227
c85085_g1	36	20	23	32	42	25	34	13	28	92	51	17	13	27	22	36	66	16	67	38	45	71	62	115	19	10	39	38	43	14	42	44	19	53	31	20	124
c81548_g1	26	30	40	30	34	24	32	14	29	25	20	33	20	35	32	23	30	28	29	34	28	21	58	48	34	20	15	26	34	8	51	49	27	29	53	27	22
c94618_g3	200	177	198	214	203	149	221	95	189	184	171	144	136	215	159	172	165	162	226	249	213	213	327	224	172	154	254	196	223	72	217	315	181	182	300	134	166
c88567_g2	110	123	145	173	132	100	162	75	102	156	167	104	120	161	91	117	112	125	158	186	137	142	310	114	142	117	196	116	138	87	187	184	161	128	262	105	104
c85840_g3	163	179	187	193	229	160	135	105	155	196	183	133	133	165	97	198	128	195	191	206	150	156	203	146	139	193	179	185	170	57	157	207	174	198	240	136	119
c93614_g8	50	52	59	62	31	52	48	29	64	43	44	41	32	36	54	23	29	30	75	60	62	66	92	47	46	43	60	75	63	23	79	97	58	55	80	44	48
c97037_g1	355	279	319	289	330	287	303	207	278	377	343	245	238	350	316	256	263	289	396	388	414	371	588	321	315	229	465	367	370	174	402	534	297	387	494	250	340
c84250_g13	559	512	633	659	531	430	607	317	625	592	602	470	397	579	490	422	482	423	742	668	731	649	995	552	584	501	686	622	756	297	777	907	595	706	848	418	606
c81336_g1	148	138	191	189	218	127	203	86	141	168	170	134	122	153	130	114	123	138	247	220	217	167	300	192	150	103	176	211	182	76	165	249	186	210	297	114	180
c97302_g4	99	91	105	101	76	83	96	49	69	100	70	63	53	89	72	84	70	55	97	115	95	76	160	116	103	65	124	84	139	32	113	128	110	109	145	62	107
c97091_g3	9	10	17	17	13	11	14	5	11	19	15	13	6	13	21	8	9	7	20	11	17	7	20	10	14	17	14	12	24	4	14	21	13	13	17	11	21
c91762_g10	193	154	192	207	186	156	213	127	206	340	224	159	143	170	158	146	139	146	232	199	259	178	291	189	187	156	206	228	235	80	259	282	211	186	322	130	171
c86542_g1	51	29	39	146	68	63	45	37	102	81	96	78	30	50	36	48	36	53	84	77	147	87	132	67	73	83	85	91	89	60	126	99	66	84	191	61	65
c86132_g1	140	136	162	159	169	137	179	79	161	141	135	137	131	147	138	138	106	110	214	173	192	143	236	142	145	128	154	144	187	74	237	234	140	200	246	105	114
c90888_g9	18	6	26	12	17	20	14	0	23	23	16	11	23	17	11	8	12	17	16	31	39	27	23	19	15	17	8	20	19	3	18	39	5	10	35	5	25
c91953_g3	396	350	452	493	392	373	455	209	467	478	477	341	286	369	394	352	297	269	542	524	466	469	753	445	413	388	475	545	543	223	552	678	430	460	656	341	409
c95346_g1	340	339	484	477	367	321	439	202	372	429	355	282	297	312	368	300	244	316	497	534	558	421	598	388	390	307	434	528	514	223	521	621	434	500	598	318	390
c94473_g7	233	208	244	258	223	185	228	104	235	192	182	109	147	218	184	108	102	140	251	233	296	243	264	183	162	140	221	259	251	69	226	392	162	287	243	84	177
c93909_g7	294	232	286	359	272	203	330	169	254	295	295	221	184	244	249	247	162	195	336	377	361	258	491	270	253	240	402	267	336	135	358	441	279	322	406	202	275
c86818_g4	50	39	45	46	24	23	50	22	37	37	29	31	20	30	25	14	12	20	25	33	47	13	36	13	32	23	35	33	49	12	34	36	38	49	46	19	33
c96683_g1	439	294	334	700	479	418	562	243	379	441	619	408	263	401	366	288	324	319	748	584	684	571	1087	551	490	449	548	575	626	277	822	749	516	602	956	424	527
c90388_g8	264	252	311	332	296	207	325	173	364	310	251	203	205	268	235	215	166	194	375	338	288	291	436	298	243	208	294	412	384	169	363	491	275	278	410	179	278
c91973_g3	1930	1839	2246	2512	2088	1954	2558	1059	2416	2134	2417	1562	1374	2188	1858	1759	1451	1610	2515	2468	2612	2052	3918	2182	1969	1903	2568	2152	2599	1179	2891	3059	2199	2191	3078	1701	2121
c85391_g4	298	257	330	397	290	235	421	151	271	364	303	230	209	342	319	250	239	261	351	403	442	339	493	398	307	326	390	367	462	191	444	478	336	354	459	231	366
c94553_g11	298	277	301	315	282	252	344	142	308	305	314	260	198	279	271	256	245	224	357	374	358	334	543	360	276	222	366	375	457	163	419	442	323	371	568	260	266
c87034_g10	111	88	108	195	128	91	159	55	131	139	155	146	127	188	80	114	87	74	163	134	194	173	247	113	128	103	164	173	196	82	176	217	142	206	250	139	144
c88151_g9	422	379	460	462	525	408	535	223	474	495	452	328	324	407	390	365	382	370	608	593	609	510	894	538	386	428	586	463	554	258	629	601	417	525	805	325	464
c94379_g1	697	604	789	927	806	727	983	373	781	805	880	650	559	774	771	621	541	630	971	1054	1118	802	1564	1013	777	802	1006	777	1067	439	1159	1244	890	895	1312	565	822
c88745_g6	7	6	3	6	4	2	6	2	10	8	6	2	1	2	5	7	4	7	8	10	5	2	12	8	6	5	6	12	11	4	5	9	9	5	9	8	5
c92339_g3	831	713	907	958	904	664	1061	471	808	907	981	685	646	846	721	759	713	701	1102	1152	1153	1065	1673	955	808	767	1086	778	1004	450	1100	1312	987	1052	1495	628	842
c72997_g1	68	48	84	99	129	47	139	63	101	60	147	40	42	21	47	5	39	24	14	72	118	44	37	73	95	44	34	53	63	19	109	65	85	110	123	54	95
c88557_g4	127	126	106	183	124	139	118	70	143	140	147	112	88	151	99	92	76	91	184	196	199	172	209	186	131	119	181	200	156	75	184	258	144	159	219	114	144
c95578_g1	259	224	250	266	249	194	290	114	235	259	245	221	154	242	212	189	191	208	300	258	243	258	378	286	213	171	290	283	289	123	264	369	273	315	339	178	234
c88881_g5	522	432	544	540	465	405	532	268	510	508	506	388	314	492	443	385	383	377	610	548	622	497	879	569	477	424	534	544	595	250	610	718	490	534	761	417	469
c91588_g7	145	130	131	148	116	154	153	77	151	143	149	144	111	151	166	156	113	124	187	182	148	162	286	162	119	123	165	151	202	68	224	217	166	174	216	122	128
c80144_g1	11	9	19	13	3	16	18	4	26	8	11	8	6	16	15	10	9	11	9	26	20	10	30	8	2	11	27	10	25	11	15	24	10	13	22	12	25
c86936_g6	139	143	153	191	146	137	149	98	162	157	148	98	123	150	151	122	89	117	214	246	275	202	260	175	201	152	210	194	215	84	240	255	172	168	306	109	215
c87673_g2	11	10	12	15	15	6	8	5	13	2	12	8	8	2	14	3	4	10	9	12	13	11	18	7	13	13	5	1	10	7	13	12	10	6	22	10	7
c87165_g3	86	90	110	129	98	87	119	54	101	125	93	71	69	103	90	75	74	91	145	109	121	91	171	106	101	112	125	139	121	63	171	167	112	137	151	86	110
c91053_g2	1999	1829	2227	2358	1590	1703	1779	988	1699	2349	2331	1537	1453	2295	2257	1942	1925	1761	2173	2189	2402	1904	3931	2265	1476	1424	2726	1917	2404	907	2667	2937	2068	2533	3395	2014	1790
c84625_g3	68	70	78	116	92	69	109	52	127	94	93	59	49	88	78	76	48	60	81	77	97	76	143	58	67	71	83	88	111	47	93	120	77	105	138	66	101
c89651_g2	422	356	499	605	423	383	450	237	427	458	543	331	284	420	389	333	259	301	605	526	579	463	921	461	429	483	573	422	496	246	611	604	359	435	581	303	458
c92733_g2	98	90	97	120	83	74	89	45	60	90	95	74	46	68	77	61	63	67	117	120	102	67	140	105	67	71	89	128	103	60	123	141	101	96	121	64	113
c97484_g5	57	54	51	106	55	69	65	56	92	88	101	37	54	28	85	37	25	7	43	62	137	56	140	38	54	49	52	76	167	24	121	90	89	136	166	75	59
c91333_g1	203	131	200	295	182	218	260	112	208	183	253	120	170	239	191	172	176	190	283	271	243	287	469	224	205	204	294	211	226	116	284	329	215	193	344	155	154
c96914_g7	2192	1997	2455	2503	2100	1832	2415	1150	1789	2349	2958	1716	1557	2277	1741	1923	1713	1815	2845	2801	2798	2528	4463	2137	2144	2177	2958	1958	2506	1286	3043	3700	2436	2786	3909	1742	2060
c95492_g5	45	47	69	69	70	57	81	38	68	91	82	45	55	64	55	50	46	33	70	72	83	60	128	82	73	67	77	49	92	36	75	97	68	48	101	41	65
c95395_g1	277	231	256	303	271	207	342	124	311	260	271	239	204	310	292	243	276	233	314	361	407	308	448	275	285	255	359	305	337	155	335	424	285	314	404	202	272
c86655_g3	13	33	19	20	9	6	38	6	36	41	33	17	19	24	34	21	9	11	13	27	19	22	24	36	24	20	24	24	44	18	29	13	38	13	36	15	29
c97389_g5	81	67	90	78	74	42	85	36	75	87	57	53	45	79	56	65	57	54	77	72	72	83	103	71	60	67	105	69	100	43	77	122	90	107	119	42	70
c80975_g1	73	86	72	47	72	31	75	28	35	57	51	29	55	55	43	26	23	29	64	60	77	57	104	62	28	25	78	74	69	26	54	65	40	62	62	37	66
c89177_g4	269	192	328	402	301	317	365	173	330	308	305	236	200	299	293	213	228	224	390	338	358	322	481	323	281	226	338	391	380	165	396	477	293	417	462	261	275
c89868_g5	399	427	391	491	378	365	492	218	449	442	403	322	293	459	386	308	312	326	508	510	488	455	681	476	385	317	485	521	541	227	537	684	440	492	727	339	428
c95874_g3	1505	1356	1643	1969	1561	1372	1910	804	1556	1868	1986	1457	1203	1794	1472	1535	1444	1435	2001	1924	2059	1679	3411	1733	1531	1298	1909	1862	1775	780	2282	2244	1542	1773	2816	1396	1346
c93766_g1	320	270	399	395	342	277	316	183	320	296	327	247	245	327	264	243	228	248	428	415	470	365	515	340	289	234	356	348	385	183	497	479	355	363	533	210	231
c92440_g2	465	391	518	449	386	299	458	189	392	476	364	284	265	380	335	326	246	325	496	443	415	329	662	364	321	391	489	382	465	233	480	612	343	412	538	267	288
c91058_g4	34	23	35	42	34	25	30	14	12	25	26	17	16	48	36	30	28	26	48	38	97	29	86	25	20	39	70	61	102	15	35	60	27	106	62	29	62
c84857_g1	380	280	477	374	475	305	487	150	470	362	369	447	246	404	357	360	421	326	368	388	475	346	823	359	321	342	472	439	532	209	525	587	343	466	658	387	331
c86756_g6	55	43	40	51	42	39	49	15	48	42	49	28	27	46	40	44	52	44	56	52	62	37	83	45	38	41	68	45	34	15	63	65	31	53	69	20	47
c90907_g1	174	170	185	171	216	163	241	89	208	217	281	156	156	179	267	137	127	139	235	269	263	185	418	220	209	231	200	236	391	135	387	323	241	229	337	190	351
c82182_g1	525	465	551	571	541	390	530	292	512	478	489	385	386	524	462	424	398	392	552	665	648	592	891	600	437	417	699	674	576	280	650	843	536	608	863	339	561
c87025_g1	20	8	26	18	20	7	22	6	11	17	11	10	13	15	12	10	9	11	30	25	25	8	34	11	18	11	18	13	19	6	16	31	9	9	26	11	18
c89694_g2	296	271	347	379	368	277	335	160	368	310	332	232	214	291	262	190	213	232	372	390	426	321	497	268	309	245	309	314	360	143	397	408	323	352	460	167	294
c83020_g1	214	162	278	274	212	134	245	60	188	155	296	258	112	208	213	100	213	103	136	169	190	126	211	94	198	193	141	110	289	78	325	193	235	164	392	219	194
c88914_g1	541	503	641	665	558	444	679	335	633	584	555	417	358	453	482	347	338	370	712	629	729	553	827	506	535	480	585	669	724	283	698	805	577	665	854	383	455
c93960_g3	869	964	944	555	794	663	1042	401	884	951	834	595	527	731	854	546	509	522	1058	989	906	676	1309	890	877	745	880	1162	1352	506	1269	1511	1081	1237	1248	699	1003
c91965_g3	1333	1157	1355	1608	1357	1139	1531	742	1570	1537	1451	1156	881	1435	1310	1099	1069	1127	1521	1623	1561	1222	2351	1384	1271	1113	1397	1612	1808	745	1992	2221	1492	1626	2085	1092	1380
c83948_g7	100	77	87	115	75	80	92	48	112	93	75	64	68	99	87	80	88	82	109	110	122	111	171	109	99	99	133	115	117	44	123	153	93	124	163	80	97
c82476_g2	110	94	109	141	106	80	113	59	123	88	105	79	86	105	93	79	88	108	123	129	154	114	174	113	96	121	150	108	127	57	152	126	127	128	169	78	96
c85585_g6	61	67	92	90	80	62	104	44	73	90	78	41	38	65	77	60	44	54	82	86	118	63	128	79	54	68	78	89	82	29	101	107	79	95	121	65	68
c94683_g6	240	218	228	262	204	187	231	117	256	244	225	213	124	213	189	193	181	185	257	233	252	191	357	244	214	157	240	307	319	148	287	327	215	210	325	166	198
c86331_g2	184	162	189	203	184	180	223	93	213	193	190	150	124	197	157	131	136	153	246	215	215	193	347	173	166	169	219	191	230	91	240	281	190	231	295	137	158
c82960_g1	51	37	57	28	39	30	38	2	21	32	79	19	29	22	31	17	45	26	29	63	62	37	34	48	35	25	49	74	37	9	33	38	31	17	45	15	74
c89944_g3	372	325	445	365	369	292	396	187	333	364	330	242	239	330	307	251	206	249	379	433	450	302	575	314	332	302	351	425	375	185	515	497	399	413	645	204	302
c93868_g4	35	29	29	33	34	28	29	22	28	23	46	12	11	29	21	14	19	22	31	35	40	36	49	42	40	30	29	28	45	24	49	59	32	35	49	27	31
c88525_g3	32	22	31	35	21	16	34	12	34	25	23	20	15	12	19	15	9	17	33	31	41	27	30	33	25	21	32	45	36	9	53	40	42	22	47	13	20
c89839_g9	578	519	690	754	673	565	744	361	760	735	739	587	417	663	683	573	621	536	723	700	795	631	1236	646	617	555	801	687	728	320	854	1041	667	751	971	526	585
c94664_g4	1689	1590	2028	2107	1777	1254	2168	912	1647	1822	1751	1267	1123	1489	1451	1161	953	1143	2012	2122	2131	1684	2374	1669	1521	1344	1805	2191	2119	971	2353	2599	1971	2023	2724	1225	1504
c76990_g1	11	228	12	104	9	184	5	10	943	14	13	19	40	35	15	286	0	6	2	8	65	23	31	7	11	8	70	27	17	10	16	47	9	111	15	7	82
c88469_g10	69	94	99	109	104	65	121	45	119	83	87	82	42	62	62	37	28	33	111	87	111	58	99	78	65	57	85	129	104	53	120	137	86	89	103	48	66
c92780_g4	159	160	180	189	199	154	226	89	208	186	209	151	124	175	181	133	138	149	219	235	233	170	329	192	187	157	201	228	242	130	222	293	200	210	341	147	181
c92450_g1	30	32	32	34	24	24	33	4	28	27	30	25	18	20	27	19	26	15	34	32	29	34	54	30	36	25	36	28	42	17	38	38	31	25	36	11	34
c96225_g1	83	88	108	155	92	100	119	52	83	109	124	44	69	108	62	75	71	102	136	125	147	117	180	129	72	77	143	116	134	44	116	190	106	142	153	62	111
c84235_g1	28	21	43	33	49	15	45	25	42	37	27	28	27	32	43	20	25	33	62	38	62	43	44	39	28	40	51	45	51	24	52	51	37	36	55	23	54
c87987_g4	867	831	900	996	865	773	1014	451	870	1029	1081	709	693	935	897	730	649	689	1187	1078	1141	948	1747	991	904	850	1098	859	1226	548	1290	1354	981	1087	1521	671	864
c81785_g1	223	230	250	297	236	199	255	138	212	240	256	172	149	200	225	178	182	174	288	293	281	240	417	231	221	190	260	313	318	131	341	374	268	291	450	190	288
c88692_g6	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	2	2	0	4	1	0	0	0	1	2	0	0	0	0	2
c90651_g7	137	178	179	208	180	154	169	118	170	154	158	156	129	164	153	101	115	137	228	165	204	162	263	134	164	113	170	176	148	79	206	251	154	193	325	107	146
c90400_g14	15	18	7	44	14	7	26	14	13	23	13	25	10	21	22	16	14	39	10	28	29	28	23	16	16	11	57	13	27	8	14	43	18	143	28	12	7
c90946_g1	9	5	16	16	13	8	15	5	8	11	5	11	7	11	11	4	2	6	13	12	7	7	11	15	9	7	10	15	23	5	13	18	5	17	21	5	13
c88348_g9	47	90	65	93	73	80	110	36	91	94	82	57	66	78	91	74	66	67	111	107	106	80	143	76	79	88	114	86	121	61	164	119	110	107	152	44	97
c91791_g6	203	216	268	180	170	128	259	109	242	162	202	179	133	204	185	124	88	142	193	177	249	155	267	162	182	187	217	236	248	96	274	277	262	254	380	139	180
c93638_g3	495	449	535	593	445	372	582	286	501	543	599	425	398	610	520	431	445	375	580	618	618	477	982	496	489	437	665	510	691	267	778	837	558	573	848	433	474
c85952_g1	178	167	157	143	128	131	161	88	147	182	176	98	77	161	158	133	89	128	187	128	155	123	266	189	141	123	193	188	264	77	238	234	188	194	250	152	149
c84309_g2	183	157	223	223	179	148	222	88	203	196	189	130	133	199	149	162	153	141	224	236	258	201	338	197	177	177	223	206	265	107	302	307	212	209	293	147	187
c94344_g1	45	39	42	103	68	83	57	39	35	60	103	58	40	44	21	46	24	43	113	108	132	111	137	72	96	79	42	97	54	68	122	114	68	120	111	49	63
c92496_g1	1264	1453	1452	1583	1447	1058	1629	774	1386	1452	1381	1053	982	1279	1277	1160	1026	1033	1784	1583	1677	1364	2345	1478	1280	1217	1862	1590	1712	716	1868	2196	1460	1778	2329	1113	1236
c94674_g7	47	42	81	73	45	41	43	30	63	54	46	27	28	40	42	24	28	34	72	51	65	48	56	51	48	43	48	48	51	13	81	57	53	43	84	37	51
c84629_g1	256	236	376	398	356	236	327	159	266	359	301	235	231	291	251	213	209	173	383	421	375	306	517	284	315	239	279	325	342	148	394	474	309	324	331	174	175
c70037_g1	3	1	0	818	0	4	0	0	2	1	0	1	2	1	9	3	134	50	3	9	0	1	0	0	0	0	1	0	0	0	1	0	2	1	3	0	27
c74398_g2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	1	0	1	0	0	0	2	0	0	0	1	0
c94519_g6	966	956	1209	1210	1032	906	1171	578	1059	1117	1238	858	700	984	909	708	769	786	1268	1358	1261	1077	1921	1065	1043	870	1202	1112	1315	624	1564	1812	1188	1284	1910	796	1015
c92283_g6	4	6	9	7	8	3	12	1	3	3	5	3	1	7	2	3	2	2	14	8	9	7	5	11	8	4	8	3	8	6	10	10	3	11	7	3	4
c82579_g5	121	113	140	176	124	90	96	60	122	111	117	139	134	172	81	85	83	88	124	109	131	93	179	129	96	58	135	126	142	54	145	165	112	152	172	75	102
c85775_g7	557	453	514	655	450	478	606	292	546	505	538	417	363	434	457	353	306	331	624	614	682	476	791	568	516	467	516	714	712	322	857	888	601	704	1011	422	533
c83585_g2	126	107	119	178	137	184	144	92	171	161	222	145	90	139	89	107	103	112	174	195	288	163	342	161	123	165	182	170	162	109	270	254	133	193	297	134	167
c81097_g1	153	161	167	183	175	124	183	93	152	162	140	120	89	133	126	136	83	126	179	233	196	158	225	145	132	113	206	150	198	69	227	188	154	173	219	106	125
c87884_g1	1824	1584	2001	1768	1933	1451	2218	933	1685	1899	2042	1314	1176	1807	1682	1429	1330	1434	2022	2293	2216	1740	2961	1730	1756	1503	2012	2187	2149	882	2464	2885	1984	2003	2855	1219	1376
c84186_g3	19	32	6	11	8	5	23	5	33	8	3	16	1	13	2	4	10	18	11	7	4	18	3	10	0	3	28	98	12	39	17	22	8	7	5	3	9
c87448_g4	286	222	250	397	296	376	337	136	390	328	419	340	228	318	260	260	237	262	399	374	444	302	571	413	343	292	433	330	401	213	555	605	381	438	731	315	360
c94974_g3	99	77	79	117	68	71	99	45	59	77	73	83	78	93	82	52	79	68	109	66	136	108	155	90	80	43	104	79	143	33	123	123	89	138	136	67	80
c87613_g2	134	134	183	214	199	124	218	66	171	190	187	136	100	149	132	99	98	121	205	166	229	139	212	138	169	128	164	175	200	93	242	242	174	207	337	126	137
c94567_g6	61	62	83	66	64	49	96	30	94	61	90	72	35	81	70	47	77	46	99	57	56	55	126	82	61	42	82	70	93	32	91	82	71	53	108	78	51
c89970_g4	15	17	25	22	24	17	15	7	24	22	15	16	14	27	21	12	12	22	21	22	25	21	29	31	29	24	15	33	33	15	28	29	22	32	39	13	9
c87008_g1	21	34	32	29	22	24	43	16	41	44	32	20	22	35	14	7	15	12	29	56	21	34	47	59	32	34	25	42	26	23	35	35	29	43	50	13	26
c93315_g6	324	296	394	342	367	253	425	203	355	362	321	284	179	337	273	240	176	231	394	376	403	313	544	364	296	283	331	431	418	159	478	499	318	402	462	219	258
c89734_g4	46	33	43	49	60	56	52	29	67	58	41	40	40	50	45	50	38	56	70	61	79	69	89	52	61	56	87	63	60	20	69	67	70	59	89	33	51
c91109_g3	87	73	93	125	80	83	94	44	62	84	91	90	61	86	56	73	58	106	130	120	93	94	151	108	69	82	97	82	91	39	106	142	78	103	122	74	76
c92560_g4	241	139	252	121	205	94	235	87	226	143	228	169	119	181	177	102	111	112	169	248	237	188	286	137	157	140	240	240	208	111	305	285	196	245	316	151	144
c96857_g8	249	318	322	345	235	212	254	145	315	345	272	206	172	273	248	219	197	204	291	355	369	288	512	305	254	194	254	307	364	166	336	411	224	355	422	232	236
c96137_g9	407	353	526	514	394	321	430	255	425	350	459	286	237	297	313	239	157	233	461	417	466	427	580	317	413	306	385	478	373	184	491	568	386	423	704	251	317
c94649_g4	44	18	55	37	34	15	38	14	27	11	30	7	19	16	19	8	7	2	26	18	29	19	48	2	21	25	20	6	17	4	27	9	5	10	12	9	17
c87748_g9	15	16	10	12	14	16	21	78	14	6	39	11	12	11	5	3	2	8	12	15	16	24	27	15	19	16	14	24	14	4	19	18	12	11	20	10	17
c82498_g4	76	80	80	81	75	36	94	33	95	69	60	64	65	66	77	62	42	49	97	84	50	54	101	86	75	52	72	115	131	42	113	127	82	56	146	53	98
c79795_g2	8	17	22	29	9	3	12	2	7	9	11	35	33	36	6	8	4	0	12	9	15	12	12	12	17	6	19	11	18	3	14	15	7	20	30	7	8
c89180_g5	1023	1171	1234	1468	1156	889	1236	693	964	1248	1127	778	753	1065	915	927	612	863	1560	1398	1237	1174	1621	1154	1023	864	1352	1485	1243	721	1445	1944	1185	1374	1775	766	953
c78271_g2	88	80	97	86	111	80	100	55	92	105	107	72	55	74	72	68	80	77	115	119	106	88	190	116	73	74	98	114	105	53	112	143	91	103	178	58	108
c97377_g2	421	374	429	457	366	315	389	185	424	402	408	295	250	389	322	349	334	312	462	437	454	416	681	356	363	272	504	474	470	219	484	579	424	480	649	261	330
c93681_g2	75	37	62	74	46	38	62	14	46	57	54	60	37	44	43	38	24	38	50	40	50	39	85	49	45	28	58	48	84	20	63	75	44	110	68	36	45
c49167_g2	12	36	11	20	17	28	7	3	8	12	14	15	9	7	4	2	3	5	38	7	30	13	9	26	11	11	12	23	14	5	6	14	7	26	11	7	43
c96693_g2	395	407	465	517	482	393	567	283	435	443	505	343	317	421	418	338	313	334	564	594	602	437	666	526	421	358	518	553	580	240	586	731	442	513	720	352	451
